Frame,Timestamp (ms),Active points,Bounding box centre X (px),Bounding box centre Y (px),Bounding box width (px),Bounding box height (px),Bounding box rotation (degrees),Bounding box vertex 1 X (px),Bounding box vertex 1 Y (px),Bounding box vertex 2 X (px),Bounding box vertex 2 Y (px),Bounding box vertex 3 X (px),Bounding box vertex 3 Y (px),Bounding box vertex 4 X (px),Bounding box vertex 4 Y (px)
689,27600,17,249.775,120.484,101.489,43.9786,0,199.03,142.474,199.03,98.4951,300.519,98.4951,300.519,142.474
690,27640,24,249.804,119.996,103.616,44.9001,0,197.996,142.446,197.996,97.5458,301.611,97.5458,301.611,142.446
691,27680,25,248.965,118.435,106.078,45.967,0,195.926,141.418,195.926,95.4512,302.003,95.4512,302.003,141.418
692,27720,28,246.988,117.621,101.314,43.9029,0,196.33,139.572,196.33,95.6694,297.645,95.6694,297.645,139.572
693,27760,27,247.758,118.01,99.3811,43.0652,0,198.067,139.543,198.067,96.4779,297.448,96.4779,297.448,139.543
694,27800,29,247.212,116.815,100.949,43.7445,0,196.737,138.687,196.737,94.9429,297.686,94.9429,297.686,138.687
695,27840,30,246.177,117.606,99.9263,43.3014,0,196.213,139.257,196.213,95.9552,296.14,95.9552,296.14,139.257
696,27880,30,246.675,116.92,98.7054,42.7724,0,197.322,138.306,197.322,95.5335,296.027,95.5335,296.027,138.306
697,27920,30,246.745,117.336,100.547,43.5704,0,196.471,139.121,196.471,95.5508,297.019,95.5508,297.019,139.121
698,27960,36,246.038,117.262,99.1334,42.9578,0,196.472,138.741,196.472,95.7829,295.605,95.7829,295.605,138.741
699,28000,32,246.096,116.973,99.9465,43.3102,0,196.123,138.628,196.123,95.3177,296.07,95.3177,296.07,138.628
700,28040,35,244.736,117.599,98.4521,42.6626,0,195.51,138.93,195.51,96.2675,293.962,96.2675,293.962,138.93
701,28080,35,244.936,116.208,99.6382,43.1765,0,195.117,137.796,195.117,94.6199,294.755,94.6199,294.755,137.796
702,28120,40,243.956,116.968,99.6328,43.1742,0,194.139,138.555,194.139,95.3805,293.772,95.3805,293.772,138.555
703,28160,42,241.947,117.028,100.067,43.3622,0,191.913,138.709,191.913,95.3467,291.98,95.3467,291.98,138.709
704,28200,39,243.258,116.033,99.5965,43.1585,0,193.46,137.613,193.46,94.4542,293.057,94.4542,293.057,137.613
705,28240,40,241.421,116.824,99.929,43.3026,0,191.456,138.476,191.456,95.1732,291.385,95.1732,291.385,138.476
706,28280,40,241.55,115.92,99.0972,42.9421,0,192.002,137.391,192.002,94.4488,291.099,94.4488,291.099,137.391
707,28320,40,242.826,116.194,99.5058,43.1192,0,193.073,137.754,193.073,94.6345,292.579,94.6345,292.579,137.754
708,28360,45,241.615,114.904,99.7425,43.2217,0,191.743,136.515,191.743,93.2935,291.486,93.2935,291.486,136.515
709,28400,41,241.184,114.792,101.697,44.0687,0,190.335,136.826,190.335,92.7576,292.032,92.7576,292.032,136.826
710,28440,43,240.594,114.938,103.274,44.7519,0,188.957,137.314,188.957,92.5622,292.23,92.5622,292.23,137.314
711,28480,41,240.391,114.815,102.243,44.3053,0,189.269,136.968,189.269,92.6627,291.512,92.6627,291.512,136.968
712,28520,46,236.988,114.356,101.244,43.8725,0,186.366,136.292,186.366,92.4196,287.61,92.4196,287.61,136.292
713,28560,42,234.033,115.281,100.605,43.5954,0,183.73,137.079,183.73,93.4835,284.335,93.4834,284.335,137.079
714,28600,41,232.197,114.95,97.9625,42.4504,0,183.216,136.175,183.216,93.7247,281.178,93.7247,281.178,136.175
715,28640,42,229.227,115.056,97.6513,42.3156,0,180.401,136.214,180.401,93.8983,278.053,93.8983,278.053,136.214
716,28680,41,226.213,116.176,98.1334,42.5245,0,177.146,137.439,177.146,94.9142,275.28,94.9142,275.28,137.439
717,28720,41,223.854,116.09,98.4555,42.6641,0,174.626,137.423,174.626,94.7585,273.081,94.7585,273.081,137.423
718,28760,45,219.274,115.405,98.9861,42.894,0,169.781,136.852,169.781,93.9579,268.767,93.9579,268.767,136.852
719,28800,43,216.076,116.984,100.31,43.4676,0,165.921,138.718,165.921,95.2503,266.231,95.2503,266.231,138.718
720,28840,44,212.398,117.511,100.748,43.6574,0,162.024,139.339,162.024,95.6821,262.772,95.6821,262.772,139.339
721,28880,43,212.792,117.673,99.4368,43.0893,0,163.074,139.218,163.074,96.1283,262.511,96.1283,262.511,139.218
722,28920,43,205.484,119.018,98.2279,42.5654,0,156.37,140.3,156.37,97.735,254.598,97.735,254.598,140.3
723,28960,44,200.001,119.493,99.3731,43.0617,0,150.315,141.024,150.315,97.9619,249.688,97.9619,249.688,141.024
724,29000,44,194.404,120.167,100.223,43.4301,0,144.292,141.882,144.292,98.4519,244.516,98.4519,244.516,141.882
725,29040,45,185.614,121.047,100.94,43.7407,0,135.144,142.917,135.144,99.1762,236.084,99.1762,236.084,142.917
726,29080,46,180.808,120.094,98.4608,42.6664,0,131.578,141.427,131.578,98.7609,230.039,98.7609,230.039,141.427
727,29120,47,174.025,123.138,98.4453,42.6596,0,124.802,144.467,124.802,101.808,223.248,101.808,223.248,144.467
728,29160,48,164.883,123.826,99.4445,43.0926,0,115.161,145.372,115.161,102.279,214.606,102.279,214.606,145.372
729,29200,49,161.301,123.655,100.082,43.3688,0,111.26,145.339,111.26,101.971,211.342,101.971,211.342,145.339
730,29240,46,152.864,125.538,100.084,43.3698,0,102.822,147.223,102.822,103.853,202.906,103.853,202.906,147.223
731,29280,48,146.409,125.589,99.6413,43.1779,0,96.5886,147.178,96.5886,104,196.23,104,196.23,147.178
732,29320,46,141.49,127.02,99.3108,43.0347,0,91.8348,148.537,91.8348,105.503,191.146,105.503,191.146,148.537
733,29360,48,131.631,129.036,98.9366,42.8725,0,82.1623,150.472,82.1623,107.599,181.099,107.599,181.099,150.472
734,29400,47,126.426,128.86,99.2372,43.0028,0,76.807,150.362,76.807,107.359,176.044,107.359,176.044,150.362
735,29440,47,121.823,130.665,99.4336,43.0879,0,72.1061,152.209,72.1061,109.121,171.54,109.121,171.54,152.209
736,29480,45,120.132,131.272,100.388,43.5014,0,69.9383,153.023,69.9383,109.521,170.326,109.521,170.326,153.023
737,29520,47,119.68,131.93,98.7324,42.7841,0,70.3142,153.322,70.3142,110.538,169.047,110.538,169.047,153.322
738,29560,50,119.749,132.767,100.305,43.4656,0,69.5966,154.5,69.5966,111.034,169.902,111.034,169.902,154.5
739,29600,48,122.1,132.629,100.187,43.4142,0,72.0072,154.336,72.0072,110.922,172.194,110.922,172.194,154.336
740,29640,51,124.949,133.434,98.9299,42.8696,0,75.4837,154.868,75.4837,111.999,174.414,111.999,174.414,154.868
741,29680,49,124.183,133.201,101.048,43.7873,0,73.659,155.095,73.659,111.308,174.707,111.308,174.707,155.095
742,29720,52,127.358,132.921,101.053,43.7897,0,76.8311,154.816,76.8311,111.026,177.884,111.026,177.884,154.816
743,29760,48,128.353,133.441,100.131,43.3901,0,78.2872,155.136,78.2872,111.746,178.418,111.746,178.418,155.136
744,29800,46,129.354,133.405,100.295,43.4612,0,79.2068,155.136,79.2068,111.675,179.502,111.675,179.502,155.136
745,29840,45,130.466,132.114,100.032,43.347,0,80.4506,153.787,80.4506,110.44,180.482,110.44,180.482,153.787
746,29880,46,132.249,132.176,99.1178,42.951,0,82.6904,153.651,82.6904,110.7,181.808,110.7,181.808,153.651
747,29920,45,134.25,132.653,99.6064,43.1628,0,84.4465,154.235,84.4465,111.072,184.053,111.072,184.053,154.235
748,29960,46,136.751,131.937,100.55,43.5718,0,86.4755,153.723,86.4755,110.151,187.026,110.151,187.026,153.723
749,30000,49,137.962,132.574,100.245,43.4397,0,87.8392,154.294,87.8392,110.855,188.085,110.855,188.085,154.294
750,30040,46,140.798,133.855,99.7949,43.2445,0,90.9009,155.477,90.9009,112.233,190.696,112.233,190.696,155.477
751,30080,47,142.581,134.056,99.0178,42.9077,0,93.0725,155.51,93.0725,112.602,192.09,112.602,192.09,155.51
752,30120,49,143.949,134.945,99.6795,43.1944,0,94.1093,156.543,94.1093,113.348,193.789,113.348,193.789,156.543
753,30160,50,146.275,134.064,98.9311,42.8702,0,96.8094,155.499,96.8094,112.629,195.741,112.629,195.741,155.499
754,30200,48,147.441,135.805,99.8507,43.2686,0,97.5161,157.439,97.5161,114.171,197.367,114.171,197.367,157.439
755,30240,47,148.252,136.153,99.5743,43.1489,0,98.4651,157.727,98.4651,114.578,198.039,114.578,198.039,157.727
756,30280,47,150.502,136.966,100.824,43.6902,0,100.09,158.811,100.09,115.121,200.914,115.121,200.914,158.811
757,30320,47,150.524,137.502,101.381,43.9317,0,99.8339,159.468,99.8339,115.536,201.215,115.536,201.215,159.468
758,30360,46,154.877,136.963,99.544,43.1357,0,105.105,158.531,105.105,115.395,204.649,115.395,204.649,158.531
759,30400,45,156.302,138.598,100.175,43.409,0,106.215,160.302,106.215,116.893,206.389,116.893,206.389,160.302
760,30440,44,157.632,138.341,100.047,43.3537,0,107.608,160.018,107.608,116.664,207.655,116.664,207.655,160.018
761,30480,46,161.064,138.926,99.239,43.0036,0,111.444,160.428,111.444,117.424,210.683,117.424,210.683,160.428
762,30520,46,161.244,139.209,100.556,43.5741,0,110.966,160.996,110.966,117.422,211.521,117.422,211.521,160.996
763,30560,49,164.022,139.51,99.5893,43.1553,0,114.228,161.088,114.228,117.933,213.817,117.933,213.817,161.088
764,30600,46,165.526,139.35,100.585,43.5868,0,115.234,161.143,115.234,117.556,215.819,117.556,215.819,161.143
765,30640,43,168.675,139.612,99.5109,43.1214,0,118.92,161.173,118.92,118.051,218.431,118.051,218.431,161.173
766,30680,43,171.721,138.772,98.8857,42.8505,0,122.278,160.197,122.278,117.346,221.164,117.346,221.164,160.197
767,30720,49,173.593,139.807,99.8541,43.2701,0,123.666,161.442,123.666,118.171,223.52,118.171,223.52,161.442
768,30760,47,175.373,139.719,100.373,43.495,0,125.186,161.466,125.186,117.971,225.559,117.971,225.559,161.466
769,30800,47,178.836,139.798,97.1367,42.0925,0,130.268,160.844,130.268,118.752,227.404,118.752,227.404,160.844
770,30840,46,181.65,139.382,97.399,42.2063,0,132.95,160.485,132.95,118.279,230.349,118.279,230.349,160.485
771,30880,43,184.909,139.769,95.6238,41.437,0,137.097,160.488,137.097,119.051,232.721,119.051,232.721,160.488
772,30920,43,187.387,139.204,93.5773,40.5502,0,140.598,159.479,140.598,118.929,234.176,118.929,234.176,159.479
773,30960,43,191.165,138.362,90.9023,39.391,0,145.714,158.057,145.714,118.666,236.617,118.666,236.617,158.057
774,31000,44,196.806,138.294,82.2089,35.6239,0,155.701,156.106,155.701,120.482,237.91,120.482,237.91,156.106
775,31040,41,205.943,135.528,69.9488,30.3111,0,170.968,150.684,170.968,120.373,240.917,120.373,240.917,150.684
776,31080,42,209.864,134.719,63.0616,27.3267,0,178.333,148.383,178.333,121.056,241.395,121.056,241.395,148.383
777,31120,41,211.138,133.574,59.5528,25.8062,0,181.361,146.477,181.361,120.671,240.914,120.671,240.914,146.477
778,31160,41,214.9,130.329,44.597,19.3254,0,192.602,139.992,192.602,120.667,237.199,120.667,237.199,139.992
779,31200,41,216.599,127.392,39.7541,17.2268,0,196.722,136.006,196.722,118.779,236.476,118.779,236.476,136.006
780,31240,41,221.119,124.943,37.8446,16.3993,0,202.197,133.143,202.197,116.744,240.042,116.744,240.042,133.143
781,31280,41,226.081,124.575,36.8383,15.9633,0,207.662,132.557,207.662,116.594,244.5,116.594,244.5,132.557
782,31320,42,229.645,123.645,40.1476,17.3973,0,209.571,132.343,209.571,114.946,249.718,114.946,249.718,132.343
783,31360,41,234.853,123.263,45.8859,19.8839,0,211.91,133.205,211.91,113.322,257.796,113.322,257.796,133.205
784,31400,43,240.732,121.964,43.4163,18.8137,0,219.024,131.371,219.024,112.557,262.44,112.557,262.44,131.371
785,31440,42,245.025,120.825,50.2744,21.7856,0,219.887,131.718,219.887,109.932,270.162,109.932,270.162,131.718
786,31480,43,251.889,120.192,46.0602,19.9594,0,228.859,130.172,228.859,110.213,274.919,110.213,274.919,130.172
787,31520,43,256.427,118.364,49.4409,21.4244,0,231.707,129.076,231.707,107.652,281.148,107.652,281.148,129.076
788,31560,43,262.261,117.473,49.1619,21.3035,0,237.68,128.124,237.68,106.821,286.841,106.821,286.841,128.124
789,31600,42,268.784,116.768,52.009,22.5373,0,242.779,128.036,242.779,105.499,294.788,105.499,294.788,128.036
790,31640,42,273.868,115.793,49.8815,21.6153,0,248.927,126.601,248.927,104.985,298.809,104.985,298.809,126.601
791,31680,41,280.148,115.41,52.6948,22.8344,0,253.8,126.827,253.8,103.993,306.495,103.993,306.495,126.827
792,31720,41,285.84,114.92,43.9931,19.0637,0,263.844,124.452,263.844,105.388,307.837,105.388,307.837,124.452
793,31760,41,291.152,113.649,44.1353,19.1253,0,269.084,123.212,269.084,104.087,313.22,104.087,313.22,123.212
794,31800,42,296.444,113.392,46.5491,20.1713,0,273.169,123.478,273.169,103.307,319.718,103.307,319.718,123.478
795,31840,42,300.231,112.876,50.0685,21.6964,0,275.196,123.724,275.196,102.028,325.265,102.028,325.265,123.724
796,31880,37,306.963,108.559,40.3706,17.4939,0,286.778,117.306,286.778,99.8123,327.148,99.8123,327.148,117.306
797,31920,25,314.281,107.929,67.5984,29.2926,0,280.482,122.576,280.482,93.2831,348.081,93.2831,348.081,122.576
798,31960,6,363.143,97.8892,187.649,81.3147,0,269.319,138.547,269.319,57.2318,456.968,57.2318,456.968,138.547
799,32000,7,372.666,95.9917,194.401,84.2406,0,275.466,138.112,275.466,53.8714,469.867,53.8714,469.867,138.112
800,32040,4,387.954,94.7776,218.45,94.6615,0,278.729,142.108,278.729,47.4469,497.179,47.4469,497.179,142.108
801,32080,6,101.823,132.152,216.143,93.662,0,-6.24896,178.983,-6.24896,85.3206,209.894,85.3206,209.894,178.983
802,32120,18,123.265,132.778,99.8078,43.2501,0,73.361,154.403,73.361,111.153,173.169,111.153,173.169,154.403
803,32160,25,122.141,131.499,100.298,43.4627,0,71.9917,153.231,71.9917,109.768,172.29,109.768,172.29,153.231
804,32200,27,122.596,133.794,100.195,43.4176,0,72.499,155.503,72.499,112.085,172.693,112.085,172.693,155.503
805,32240,26,121.902,133.503,101.672,44.0577,0,71.066,155.532,71.066,111.475,172.738,111.475,172.738,155.532
806,32280,27,122.326,133.366,101.762,44.097,0,71.445,155.415,71.445,111.318,173.207,111.318,173.207,155.415
807,32320,29,122.155,132.852,101.126,43.8211,0,71.5924,154.763,71.5924,110.942,172.718,110.942,172.718,154.763
808,32360,30,121.974,133.573,103.489,44.8451,0,70.23,155.996,70.23,111.151,173.719,111.151,173.719,155.996
809,32400,31,120.511,133.041,100.698,43.636,0,70.1614,154.859,70.1614,111.223,170.86,111.223,170.86,154.859
810,32440,27,120.636,130.95,100.34,43.4806,0,70.4659,152.691,70.4659,109.21,170.806,109.21,170.806,152.691
811,32480,33,121.404,130.137,100.258,43.4452,0,71.2749,151.859,71.2749,108.414,171.533,108.414,171.533,151.859
812,32520,29,118.569,130.024,100.058,43.3584,0,68.54,151.703,68.54,108.345,168.598,108.345,168.598,151.703
813,32560,29,117.901,131.347,99.6665,43.1888,0,68.0681,152.941,68.0681,109.753,167.735,109.753,167.735,152.941
814,32600,29,118.308,130.953,98.5983,42.7259,0,69.009,152.316,69.009,109.59,167.607,109.59,167.607,152.316
815,32640,32,118.451,130.373,98.5824,42.719,0,69.1597,151.733,69.1597,109.014,167.742,109.014,167.742,151.733
816,32680,28,117.69,129.947,99.0983,42.9426,0,68.1411,151.419,68.1411,108.476,167.239,108.476,167.239,151.419
817,32720,32,119.344,130.087,98.8534,42.8365,0,69.917,151.505,69.917,108.669,168.77,108.669,168.77,151.505
818,32760,31,118.087,129.656,98.7283,42.7823,0,68.7231,151.047,68.7231,108.265,167.451,108.265,167.451,151.047
819,32800,38,115.687,129.442,98.9883,42.8949,0,66.1929,150.889,66.1929,107.994,165.181,107.994,165.181,150.889
820,32840,34,112.681,130.244,98.2101,42.5577,0,63.5761,151.523,63.5761,108.965,161.786,108.965,161.786,151.523
821,32880,37,104.468,130.293,97.7254,42.3477,0,55.6049,151.467,55.6049,109.119,153.33,109.119,153.33,151.467
822,32920,37,104.522,130.024,98.0163,42.4737,0,55.5141,151.261,55.5141,108.787,153.53,108.787,153.53,151.261
823,32960,37,102.075,130.097,97.8022,42.381,0,53.1734,151.288,53.1734,108.907,150.976,108.907,150.976,151.288
824,33000,40,98.3675,131.515,101.821,44.1225,0,47.4569,153.576,47.4569,109.453,149.278,109.453,149.278,153.576
825,33040,36,96.1392,132.207,105.155,45.5672,0,43.5616,154.991,43.5616,109.423,148.717,109.423,148.717,154.991
826,33080,37,93.3438,132.443,102.744,44.5224,0,41.9717,154.704,41.9717,110.182,144.716,110.182,144.716,154.704
827,33120,35,88.9735,132.775,104.494,45.2806,0,36.7266,155.416,36.7266,110.135,141.22,110.135,141.22,155.416
828,33160,33,87.0837,133.499,102.491,44.4129,0,35.8381,155.706,35.8381,111.293,138.329,111.293,138.329,155.706
829,33200,36,87.572,133.239,100.508,43.5533,0,37.3182,155.015,37.3182,111.462,137.826,111.462,137.826,155.015
830,33240,35,86.6917,132.921,99.8068,43.2496,0,36.7883,154.546,36.7883,111.296,136.595,111.296,136.595,154.546
831,33280,35,87.6503,132.509,99.1822,42.9789,0,38.0592,153.999,38.0592,111.02,137.241,111.02,137.241,153.999
832,33320,35,87.3039,132.033,98.7186,42.778,0,37.9446,153.422,37.9446,110.644,136.663,110.644,136.663,153.422
833,33360,35,87.7957,132.225,99.1826,42.9791,0,38.2044,153.715,38.2044,110.736,137.387,110.736,137.387,153.715
834,33400,36,87.6199,131.672,98.8085,42.817,0,38.2156,153.081,38.2156,110.264,137.024,110.264,137.024,153.081
835,33440,33,87.6048,133.104,98.7675,42.7993,0,38.2211,154.503,38.2211,111.704,136.989,111.704,136.989,154.503
836,33480,35,87.5902,132.025,97.8759,42.4129,0,38.6523,153.232,38.6523,110.819,136.528,110.819,136.528,153.232
837,33520,35,87.1423,132.06,98.6048,42.7287,0,37.8399,153.424,37.8399,110.696,136.445,110.696,136.445,153.424
838,33560,35,87.0281,131.536,97.811,42.3848,0,38.1226,152.729,38.1226,110.344,135.934,110.344,135.934,152.729
839,33600,38,85.3869,132.85,98.3945,42.6376,0,36.1897,154.169,36.1897,111.531,134.584,111.531,134.584,154.169
840,33640,38,85.9066,132.819,98.9505,42.8786,0,36.4314,154.258,36.4314,111.38,135.382,111.38,135.382,154.258
841,33680,39,84.375,133.894,99.4206,43.0823,0,34.6647,155.436,34.6647,112.353,134.085,112.353,134.085,155.436
842,33720,39,85.0575,132.566,100.075,43.366,0,35.0198,154.249,35.0198,110.883,135.095,110.883,135.095,154.249
843,33760,37,85.5713,131.323,100.206,43.4227,0,35.4683,153.034,35.4683,109.612,135.674,109.612,135.674,153.034
844,33800,38,85.5157,132.761,98.6738,42.7587,0,36.1788,154.141,36.1788,111.382,134.853,111.382,134.853,154.141
845,33840,37,85.38,131.708,99.0858,42.9372,0,35.837,153.176,35.837,110.239,134.923,110.239,134.923,153.176
846,33880,39,85.4155,132.099,101.134,43.8249,0,34.8483,154.012,34.8483,110.187,135.983,110.187,135.983,154.012
847,33920,40,83.8264,132.619,100.892,43.7197,0,33.3805,154.478,33.3805,110.759,134.272,110.759,134.272,154.478
848,33960,43,85.5279,132.033,101.118,43.8177,0,34.969,153.942,34.969,110.124,136.087,110.124,136.087,153.942
849,34000,39,84.5641,133.436,99.464,43.1011,0,34.8321,154.986,34.8321,111.885,134.296,111.885,134.296,154.986
850,34040,37,84.4594,132.233,97.5836,42.2862,0,35.6677,153.376,35.6677,111.089,133.251,111.089,133.251,153.376
851,34080,39,84.7199,133.411,99.2369,43.0027,0,35.1014,154.912,35.1014,111.91,134.338,111.91,134.338,154.912
852,34120,40,83.3457,131.385,98.3075,42.5999,0,34.192,152.684,34.192,110.085,132.499,110.085,132.499,152.684
853,34160,44,84.9588,132.073,99.7532,43.2264,0,35.0822,153.686,35.0822,110.459,134.835,110.459,134.835,153.686
854,34200,43,82.7967,132.476,100.01,43.3378,0,32.7915,154.145,32.7915,110.807,132.802,110.807,132.802,154.145
855,34240,41,84.9915,132.359,99.0418,42.9181,0,35.4706,153.818,35.4706,110.9,134.512,110.9,134.512,153.818
856,34280,36,82.4306,132.837,99.9787,43.3241,0,32.4413,154.499,32.4413,111.175,132.42,111.175,132.42,154.499
857,34320,40,80.4876,131.241,101.358,43.9218,0,29.8086,153.202,29.8086,109.28,131.167,109.28,131.167,153.202
858,34360,39,80.8222,132.128,103.297,44.7622,0,29.1735,154.509,29.1735,109.747,132.471,109.747,132.471,154.509
859,34400,41,77.6158,131.198,102.115,44.2497,0,26.5585,153.323,26.5585,109.073,128.673,109.073,128.673,153.323
860,34440,41,79.9342,131.037,103.206,44.7224,0,28.3314,153.398,28.3314,108.676,131.537,108.676,131.537,153.398
861,34480,41,77.7127,130.488,102.216,44.2937,0,26.6046,152.634,26.6046,108.341,128.821,108.341,128.821,152.634
862,34520,41,79.3709,131.002,102.834,44.5612,0,27.9541,153.282,27.9541,108.721,130.788,108.721,130.788,153.282
863,34560,39,77.4735,131.288,101.864,44.1409,0,26.5417,153.358,26.5417,109.217,128.405,109.217,128.405,153.358
864,34600,41,76.2093,131.257,103.362,44.7903,0,24.5281,153.653,24.5281,108.862,127.89,108.862,127.89,153.653
865,34640,40,76.2185,131.035,103.295,44.7611,0,24.5711,153.416,24.5711,108.655,127.866,108.655,127.866,153.416
866,34680,44,74.5513,133.249,102.881,44.5818,0,23.1107,155.54,23.1107,110.958,125.992,110.958,125.992,155.54
867,34720,44,73.1545,131.814,100.956,43.7474,0,22.6768,153.688,22.6768,109.94,123.632,109.94,123.632,153.688
868,34760,42,73.3075,132.96,100.915,43.73,0,22.8498,154.825,22.8498,111.095,123.765,111.095,123.765,154.825
869,34800,42,71.8797,133.505,101.132,43.824,0,21.3135,155.417,21.3135,111.593,122.446,111.593,122.446,155.417
870,34840,43,71.34,131.891,101.695,44.0679,0,20.4925,153.925,20.4925,109.857,122.188,109.857,122.188,153.925
871,34880,42,70.9253,134.008,101.642,44.0448,0,20.1044,156.031,20.1044,111.986,121.746,111.986,121.746,156.031
872,34920,44,70.1392,133.652,101.371,43.9275,0,19.4536,155.616,19.4536,111.689,120.825,111.689,120.825,155.616
873,34960,42,70.6002,133.837,100.675,43.6259,0,20.2625,155.65,20.2625,112.024,120.938,112.024,120.938,155.65
874,35000,41,66.2211,133.903,102.333,44.3442,0,15.0548,156.075,15.0548,111.731,117.388,111.731,117.388,156.075
875,35040,39,69.5739,133.394,102.791,44.5427,0,18.1785,155.665,18.1785,111.123,120.969,111.123,120.969,155.665
876,35080,43,70.8285,134.219,101.293,43.8937,0,20.1819,156.166,20.1819,112.272,121.475,112.272,121.475,156.166
877,35120,43,72.2516,133.979,103.132,44.6905,0,20.6856,156.325,20.6856,111.634,123.818,111.634,123.818,156.325
878,35160,45,74.585,134.977,102.568,44.446,0,23.3012,157.2,23.3012,112.754,125.869,112.754,125.869,157.2
879,35200,47,74.9166,135.467,103.398,44.806,0,23.2174,157.87,23.2174,113.064,126.616,113.064,126.616,157.87
880,35240,42,77.1226,137.074,102.222,44.2963,0,26.0115,159.222,26.0115,114.926,128.234,114.926,128.234,159.222
881,35280,42,78.8274,135.661,101.598,44.026,0,28.0282,157.674,28.0282,113.648,129.627,113.648,129.627,157.674
882,35320,43,80.419,135.23,101.069,43.7964,0,29.8847,157.129,29.8847,113.332,130.953,113.332,130.953,157.129
883,35360,42,81.9163,136.16,101.912,44.1617,0,30.9605,158.241,30.9605,114.079,132.872,114.079,132.872,158.241
884,35400,41,85.372,134.623,101.018,43.7746,0,34.8628,156.511,34.8628,112.736,135.881,112.736,135.881,156.511
885,35440,44,86.5706,135.193,100.918,43.7312,0,36.1115,157.059,36.1115,113.328,137.03,113.328,137.03,157.059
886,35480,47,88.4129,135.183,101.332,43.9107,0,37.7468,157.138,37.7468,113.228,139.079,113.228,139.079,157.138
887,35520,46,92.508,134.166,100.944,43.7424,0,42.036,156.037,42.036,112.295,142.98,112.295,142.98,156.037
888,35560,47,92.1945,135.147,101.718,44.0779,0,41.3354,157.186,41.3354,113.108,143.054,113.108,143.054,157.186
889,35600,46,94.8049,134.321,101.769,44.0998,0,43.9205,156.371,43.9205,112.271,145.689,112.271,145.689,156.371
890,35640,47,95.7012,135.344,100.794,43.6774,0,45.3043,157.182,45.3043,113.505,146.098,113.505,146.098,157.182
891,35680,47,96.5527,135.144,101.33,43.9095,0,45.8879,157.098,45.8879,113.189,147.217,113.189,147.217,157.098
892,35720,48,99.0143,133.782,102.139,44.2604,0,47.9445,155.912,47.9445,111.651,150.084,111.651,150.084,155.912
893,35760,44,99.6154,136.06,100.878,43.7138,0,49.1764,157.917,49.1764,114.203,150.054,114.203,150.054,157.917
894,35800,44,101.256,134.209,102.503,44.4179,0,50.005,156.418,50.005,112.001,152.508,112.001,152.508,156.418
895,35840,45,102.8,134.247,101.716,44.0768,0,51.9425,156.286,51.9425,112.209,153.658,112.209,153.658,156.286
896,35880,49,103.133,133.74,101.306,43.8994,0,52.4802,155.69,52.4802,111.791,153.786,111.791,153.786,155.69
897,35920,49,105.108,135.216,101.49,43.9791,0,54.3633,157.206,54.3633,113.227,155.853,113.227,155.853,157.206
898,35960,48,107.047,135.479,103.793,44.9771,0,55.1507,157.968,55.1507,112.991,158.944,112.991,158.944,157.968
899,36000,49,108.321,134.729,102.451,44.3956,0,57.0952,156.927,57.0952,112.531,159.547,112.531,159.547,156.927
900,36040,49,111.708,135.431,102.371,44.3607,0,60.5225,157.612,60.5225,113.251,162.893,113.251,162.893,157.612
901,36080,50,111.635,135.307,101.578,44.0173,0,60.846,157.316,60.846,113.298,162.425,113.298,162.425,157.316
902,36120,50,115.13,135.286,101.076,43.7995,0,64.5926,157.185,64.5926,113.386,165.668,113.386,165.668,157.185
903,36160,52,114.738,135.464,100.265,43.4481,0,64.6059,157.188,64.6059,113.739,164.871,113.739,164.871,157.188
904,36200,51,118.766,135.74,101.896,44.1549,0,67.8183,157.818,67.8183,113.663,169.714,113.663,169.714,157.818
905,36240,53,117.749,135.97,102.225,44.2975,0,66.6367,158.119,66.6367,113.821,168.862,113.821,168.862,158.119
906,36280,49,120.444,135.604,101.032,43.7806,0,69.9279,157.494,69.9279,113.713,170.96,113.713,170.96,157.494
907,36320,49,120.529,136.495,102.224,44.2972,0,69.4169,158.643,69.4169,114.346,171.641,114.346,171.641,158.643
908,36360,45,121.336,134.867,102.853,44.5694,0,69.9102,157.151,69.9102,112.582,172.763,112.582,172.763,157.151
909,36400,48,124.478,135.359,100.674,43.6256,0,74.1408,157.172,74.1408,113.547,174.815,113.547,174.815,157.172
910,36440,50,123.642,136.305,100.578,43.5837,0,73.3532,158.097,73.3532,114.513,173.931,114.513,173.931,158.097
911,36480,50,127.773,136.811,101.526,43.9948,0,77.0098,158.808,77.0098,114.813,178.536,114.813,178.536,158.808
912,36520,47,126.503,137.379,101.119,43.8184,0,75.9429,159.288,75.9429,115.469,177.062,115.469,177.062,159.288
913,36560,45,129,136.468,100.248,43.4408,0,78.8761,158.188,78.8761,114.748,179.124,114.748,179.124,158.188
914,36600,49,130.8,136.403,99.6398,43.1772,0,80.9805,157.992,80.9805,114.815,180.62,114.815,180.62,157.992
915,36640,50,130.298,138.036,100.81,43.6845,0,79.8933,159.878,79.8933,116.194,180.704,116.194,180.704,159.878
916,36680,51,133.642,137.072,100.275,43.4526,0,83.5046,158.799,83.5046,115.346,183.78,115.346,183.78,158.799
917,36720,49,133.951,137.996,100.895,43.721,0,83.5041,159.856,83.5041,116.135,184.399,116.135,184.399,159.856
