141,52,185,85
132,55,177,84
134,49,181,110
128,54,175,94
127,59,169,93
114,56,156,120
115,58,151,98
116,58,150,89
96,54,150,113
114,51,160,95
114,51,160,95
138,70,166,98
92,58,115,82
126,56,153,87
51,54,114,86
110,69,146,93
132,75,158,95
112,76,169,98
112,76,169,98
144,58,174,74
144,58,174,74
147,52,174,70
152,51,174,64
130,54,164,70
97,59,146,75
115,68,153,125
127,61,160,95
56,126,80,146
98,111,117,125
131,112,147,124
79,85,153,108
113,72,151,87
113,72,151,87
120,62,148,81
73,134,94,148
83,109,119,158
88,99,126,162
122,69,152,105
122,64,144,85
146,146,164,162
136,94,154,109
138,77,166,93
138,73,157,87
133,68,152,83
139,70,153,83
139,70,153,83
139,70,153,83
139,70,153,83
148,90,176,124
98,80,147,103
98,80,147,103
38,95,80,109
141,34,164,45
127,58,151,71
127,58,151,71
127,58,151,71
135,80,152,89
166,29,181,37
173,13,188,21
178,5,192,12
178,5,192,12
178,5,192,12
178,5,192,12
178,5,192,12
178,5,192,12
196,34,209,41
206,64,215,69
206,64,215,69
101,100,180,150
76,108,174,170
76,108,174,170
23,50,67,113
50,117,97,165
50,117,97,165
50,117,97,165
104,101,133,127
128,114,163,165
128,114,163,165
136,102,166,134
81,142,150,175
81,142,150,175
81,142,150,175
48,105,139,138
69,55,167,113
84,104,161,163
124,111,172,146
124,111,172,146
147,143,183,167
152,151,185,171
132,146,164,165
156,115,191,136
162,105,197,126
182,40,212,58
182,40,212,58
182,40,212,58
144,87,164,99
144,87,164,99
153,95,169,104
153,95,169,104
52,65,65,73
120,90,132,97
149,51,164,87
149,51,164,87
138,79,148,94
138,79,148,94
74,86,124,127
72,91,132,119
124,38,153,55
104,79,136,110
118,65,168,124
132,80,187,127
132,80,187,127
135,74,163,99
135,74,163,99
44,48,66,67
26,115,50,135
36,146,57,163
52,165,70,181
43,137,84,156
20,175,46,191
125,140,144,154
125,140,144,154
149,84,163,94
149,84,163,94
53,162,64,170
53,162,64,170
53,162,64,170
136,84,145,90
141,86,152,108
159,83,180,117
159,83,180,117
159,83,180,117
159,83,180,117
159,83,180,117
159,83,180,117
36,187,45,201
24,162,32,175
139,62,147,75
144,97,152,110
144,97,152,110
144,97,152,110
184,34,191,45
173,16,179,26
169,10,174,18
169,10,174,18
169,10,174,18
169,10,174,18
169,10,174,18
169,57,172,62
61,25,64,30
135,64,147,92
135,64,147,92
183,106,188,118
183,106,188,118
183,106,188,118
183,106,188,118
183,106,188,118
83,156,88,164
65,106,97,114
84,71,112,100
84,71,112,100
137,131,155,194
164,132,175,161
164,132,175,161
96,90,104,106
109,69,163,105
150,66,176,87
162,56,181,82
162,56,181,82
149,64,162,82
149,64,162,82
149,64,162,82
149,64,162,82
149,64,162,82
149,64,162,82
149,64,162,82
160,23,196,64
110,68,132,109
110,68,132,109
157,79,169,99
157,79,169,99
157,79,169,99
34,170,42,184
34,170,42,184
34,170,42,184
145,101,153,113
145,101,153,113
79,44,154,67
79,44,154,67
79,44,154,67
79,44,154,67
79,44,154,67
79,44,154,67
124,29,174,73
124,29,174,73
116,63,149,84
116,63,149,84
116,63,149,84
154,68,184,90
161,69,188,91
133,73,158,89
133,73,158,89
160,67,180,81
180,24,197,36
166,65,182,76
127,58,194,109
36,114,124,182
110,99,154,133
138,93,166,114
59,104,80,120
27,97,82,150
19,95,108,166
90,89,153,139
97,99,142,157
106,119,151,186
108,156,181,208
95,97,172,161
107,79,164,123
113,72,161,105
119,71,164,99
70,90,151,157
70,90,151,157
107,75,151,113
111,69,164,103
92,63,170,126
129,68,178,107
121,68,174,100
113,67,163,97
117,70,164,96
144,66,190,94
135,69,180,94
130,70,175,97
129,70,173,97
130,72,169,93
141,72,174,91
132,75,165,92
131,78,157,92
131,79,153,92
106,74,166,96
151,72,186,87
166,71,195,90
176,72,198,85
175,71,198,89
144,78,173,97
146,103,167,115
136,90,153,99
131,85,146,93
101,73,151,93
102,80,137,93
118,81,140,90
125,82,141,89
127,83,141,89
128,83,140,89
128,83,140,89
111,79,164,98
60,101,127,150
100,89,135,112
60,106,132,158
37,89,133,178
23,111,109,192
82,90,129,131
104,81,137,108
113,78,141,100
103,71,144,98
106,52,157,100
98,23,142,75
60,74,126,146
90,46,135,107
80,41,147,136
103,61,144,113
68,82,146,156
97,76,142,121
36,147,68,180
84,101,112,131
109,66,145,105
116,56,156,99
111,59,156,101
113,52,166,124
108,49,169,113
36,103,87,192
84,85,118,135
103,79,128,113
110,57,136,109
113,67,135,103
113,67,135,103
114,73,133,101
111,52,146,105
114,66,138,102
96,45,174,94
105,59,156,119
111,70,141,106
113,76,135,102
102,96,143,136
131,95,157,122
120,84,140,107
116,82,134,102
114,80,131,99
115,80,131,97
115,80,131,97
116,81,129,96
75,67,114,90
83,73,128,108
107,81,143,106
42,156,63,172
42,156,63,172
98,104,112,115
84,61,130,98
106,74,131,95
112,60,142,100
115,74,136,96
118,79,135,95
119,81,134,94
120,83,133,94
122,84,133,94
122,83,133,93
123,84,133,94
121,83,142,97
123,84,136,94
124,83,134,92
125,84,133,91
91,65,154,124
112,76,141,103
121,81,137,96
129,85,152,101
127,84,142,95
171,37,182,47
142,65,152,74
131,76,141,85
126,80,136,89
164,30,174,39
138,62,148,71
129,75,137,82
122,80,144,90
141,77,169,90
128,81,143,89
121,82,145,92
120,82,133,89
119,82,129,87
116,81,140,87
117,82,131,86
94,80,133,93
94,80,133,93
110,81,128,87
110,64,138,90
113,74,130,87
114,78,127,86
114,77,125,84
146,75,157,80
146,75,157,80
118,75,147,82
115,77,132,82
114,77,126,82
96,38,149,104
107,62,133,91
109,70,130,88
111,72,125,85
108,71,138,92
110,72,128,87
107,72,140,93
110,72,130,87
110,74,132,86
111,73,126,84
95,55,129,89
87,49,134,90
96,47,151,90
105,63,134,86
91,66,132,99
77,65,134,110
105,67,153,94
107,70,136,89
99,54,132,92
102,62,133,87
104,68,135,87
106,70,130,88
104,71,141,89
106,73,131,87
116,71,152,86
78,53,152,86
92,48,156,91
77,49,145,93
95,64,134,90
113,68,162,87
153,71,185,85
132,71,174,85
115,74,151,90
120,72,169,87
112,75,145,88
106,76,141,88
100,69,135,115
105,73,131,98
115,73,152,90
120,74,161,88
120,74,161,88
121,74,164,86
121,74,164,86
117,77,150,87
117,77,150,87
74,20,96,29
74,20,96,29
74,20,96,29
74,20,96,29
74,20,96,29
150,68,166,73
150,68,166,73
150,68,166,73
150,68,166,73
150,68,166,73
149,33,192,72
149,33,192,72
157,63,186,80
157,63,186,80
139,80,155,89
139,80,155,89
143,78,156,86
143,78,156,86
155,92,190,133
155,92,190,133
155,92,190,133
155,92,190,133
155,92,190,133
146,73,162,90
81,138,94,152
121,99,134,115
171,58,183,72
157,72,169,86
149,69,161,83
183,25,194,38
183,25,194,38
183,25,194,38
139,101,164,146
139,101,164,146
45,47,57,66
43,60,51,73
126,61,133,72
126,61,133,72
155,102,168,140
112,76,152,114
160,102,180,124
142,79,172,96
142,79,172,96
183,107,198,120
183,107,198,120
151,95,182,121
162,98,179,113
154,132,167,144
154,132,167,144
101,52,171,84
101,52,171,84
101,52,171,84
120,63,155,81
123,75,153,97
135,66,166,86
146,59,178,79
146,59,178,79
149,56,182,76
150,56,184,72
143,63,169,76
155,60,177,72
154,72,190,86
146,66,178,82
82,51,133,73
82,51,133,73
128,53,177,88
70,70,151,113
59,72,149,120
59,72,149,120
59,72,149,120
90,57,185,91
128,58,183,81
128,58,183,81
100,124,140,142
111,94,148,111
111,94,148,111
111,94,148,111
111,94,148,111
111,94,148,111
51,58,138,76
95,65,163,80
48,57,89,68
71,73,131,108
104,78,141,97
112,86,141,98
41,79,67,89
46,62,132,133
139,27,187,61
100,70,150,96
108,84,144,102
130,79,158,93
130,79,158,93
130,79,158,93
130,79,158,93
130,79,158,93
130,79,158,93
114,90,134,106
114,90,134,106
114,90,134,106
114,90,134,106
114,90,134,106
164,17,177,26
134,69,145,76
124,86,134,93
120,93,130,100
120,93,130,100
127,47,157,90
118,79,134,99
114,90,126,105
124,89,142,104
128,88,148,103
128,88,148,103
114,95,129,106
109,96,119,105
139,62,147,70
139,62,147,70
93,13,138,71
72,97,94,124
72,97,94,124
74,113,103,144
99,106,116,123
109,103,121,116
146,164,156,175
103,130,155,175
103,130,155,175
103,130,155,175
107,103,133,127
84,107,103,124
41,152,57,167
43,131,96,177
52,175,81,201
55,92,119,158
108,100,152,156
124,93,153,126
138,50,185,99
121,76,160,109
108,89,144,115
113,87,146,111
131,54,162,97
74,80,136,115
74,80,136,115
131,62,164,86
131,62,164,86
116,87,151,108
129,92,155,110
103,71,177,115
103,71,177,115
126,89,163,112
83,32,111,50
126,72,150,87
150,37,172,51
150,37,172,51
150,37,172,51
150,37,172,51
164,20,182,31
125,83,142,94
101,100,116,109
101,100,116,109
96,82,107,89
91,160,100,166
106,142,115,147
97,105,109,121
125,111,134,120
100,135,108,141
100,135,108,141
117,51,123,55
112,84,117,88
109,103,114,107
108,109,112,112
109,104,113,107
107,102,111,105
108,101,111,104
108,101,111,104
108,101,111,104
108,101,111,104
106,95,109,98
106,95,109,98
106,95,109,98
98,99,100,101
105,93,107,94
76,161,77,162
99,112,103,116
96,116,101,150
58,110,64,173
63,66,121,119
98,77,126,109
93,80,115,98
91,79,114,99
111,81,125,95
101,80,111,92
96,80,105,92
82,57,122,115
86,49,130,106
89,64,125,102
100,72,141,102
111,81,147,107
98,76,132,101
89,61,128,102
92,70,122,96
92,72,124,98
92,73,126,99
94,62,130,102
95,68,131,99
96,71,132,98
97,73,133,98
99,74,135,98
117,82,153,106
120,81,171,124
126,78,156,104
131,87,158,106
80,92,142,140
106,68,153,103
81,53,146,95
73,80,150,119
113,97,161,151
134,83,170,147
146,87,174,123
137,79,171,110
129,78,165,106
145,84,172,107
65,125,130,183
62,107,141,150
60,104,140,144
90,95,173,129
127,88,179,120
93,113,152,155
126,97,171,129
132,88,187,125
133,73,182,117
138,82,183,116
140,81,180,112
136,70,180,112
142,81,180,114
142,81,177,110
131,64,171,104
132,68,174,130
132,68,174,130
138,72,166,104
131,71,159,96
128,72,157,97
129,73,162,101
135,74,163,102
125,71,153,95
143,83,164,103
135,74,163,99
142,79,173,104
139,71,165,96
143,75,161,92
129,58,163,95
138,63,160,85
141,67,159,86
141,66,156,80
141,65,154,77
143,69,154,80
164,61,175,71
167,55,184,73
167,55,184,73
167,55,184,73
60,70,126,82
113,64,147,81
136,73,156,83
137,62,151,70
100,100,112,107
129,87,140,93
129,87,140,93
132,65,143,71
143,62,162,85
140,62,154,74
132,59,148,73
136,64,149,78
136,64,147,79
136,63,146,74
142,45,172,75
137,67,153,82
104,60,156,88
50,37,76,52
50,37,76,52
50,37,76,52
96,88,110,98
96,88,110,98
96,88,110,98
50,68,89,133
50,68,89,133
50,68,89,133
105,61,124,86
114,65,155,95
120,62,162,92
128,73,152,94
106,88,140,145
120,82,162,132
139,91,165,123
162,129,182,154
162,129,182,154
57,94,73,114
57,94,73,114
96,79,118,107
80,106,96,126
80,106,96,126
80,106,96,126
141,68,153,82
131,66,154,83
90,52,149,83
67,33,140,111
102,50,138,87
122,68,144,91
121,61,159,86
118,55,174,82
110,55,142,74
131,55,165,79
126,62,164,106
123,61,154,94
138,58,171,84
115,32,182,93
136,48,183,84
93,139,123,162
128,89,161,111
123,85,201,138
78,46,158,102
113,59,164,95
161,101,195,127
134,82,174,111
122,91,153,113
102,72,170,128
40,73,128,125
106,72,156,103
136,79,183,115
147,84,182,110
151,87,180,108
147,140,173,158
51,179,74,196
51,179,74,196
121,127,160,157
121,127,160,157
147,93,172,111
156,135,177,184
137,107,175,153
102,77,179,141
129,75,183,117
151,81,186,113
155,79,188,129
150,76,183,114
120,80,198,139
146,79,191,120
152,81,201,128
162,89,195,121
166,92,193,118
161,79,185,102
161,79,185,102
161,79,185,102
84,19,104,38
139,70,157,87
127,54,168,98
149,76,207,109
140,71,184,125
153,80,183,116
162,93,183,116
163,91,182,114
165,92,182,117
146,72,178,111
86,48,107,72
86,51,135,82
131,69,161,94
100,65,121,84
76,52,148,118
124,74,178,122
112,93,143,121
107,85,178,149
85,92,179,157
54,136,141,184
54,136,141,184
54,136,141,184
37,27,81,55
37,27,81,55
37,27,81,55
81,157,115,180
43,71,91,99
43,71,91,99
43,71,91,99
107,26,155,73
107,26,155,73
64,14,95,39
119,42,144,61
142,57,164,73
142,57,164,73
142,57,164,73
96,75,152,114
86,122,118,145
67,54,90,71
66,36,84,50
72,55,110,92
72,55,110,92
72,55,110,92
162,57,182,75
162,57,182,75
98,44,114,58
98,44,114,58
98,44,114,58
103,54,139,68
103,54,139,68
103,54,139,68
78,69,105,79
46,95,64,104
81,77,95,84
81,77,95,84
112,90,160,119
117,77,144,103
130,76,153,94
112,81,129,92
107,87,121,95
107,87,121,95
107,94,119,101
108,98,118,105
85,94,125,133
101,101,123,121
107,104,122,117
107,104,122,117
107,104,122,117
101,97,166,124
93,90,142,110
93,90,142,110
60,176,84,188
60,176,84,188
100,150,118,159
100,150,118,159
121,132,136,139
99,127,148,143
34,150,62,160
62,88,135,99
110,114,148,122
76,89,101,95
74,84,110,95
74,84,110,95
20,67,42,73
96,108,128,118
120,84,143,90
147,134,167,139
147,134,167,139
147,134,167,139
145,89,160,93
145,89,160,93
94,106,164,174
94,106,164,174
94,106,164,174
114,83,175,116
114,83,175,116
167,131,198,150
104,94,165,157
104,94,165,157
115,105,150,137
39,47,110,89
21,33,66,64
36,42,105,78
42,75,85,101
103,77,136,98
128,78,156,97
105,118,149,173
124,91,156,124
132,81,158,104
134,79,157,97
134,79,157,97
134,79,157,97
96,46,114,60
96,46,114,60
128,70,143,84
128,70,143,84
128,70,143,84
128,70,143,84
119,38,129,47
130,68,139,75
79,83,123,95
79,74,102,103
116,81,133,99
116,81,133,99
139,102,167,153
144,107,176,167
148,107,166,137
125,88,163,136
127,90,158,124
135,95,158,120
135,95,158,120
120,86,135,105
120,86,135,105
138,101,151,117
142,104,154,120
139,95,150,110
127,95,137,108
134,95,145,111
131,83,148,109
135,91,148,111
59,52,68,65
59,52,68,65
59,52,68,65
118,82,124,91
108,161,113,169
100,134,108,165
110,126,116,142
121,127,126,138
121,127,126,138
109,163,148,185
105,68,122,80
105,68,122,80
105,68,122,80
73,78,81,86
113,86,119,93
113,86,119,93
113,86,119,93
113,86,119,93
138,91,144,96
126,87,132,92
145,89,159,95
128,65,153,102
98,90,141,120
122,92,160,139
144,103,163,126
151,97,165,118
156,107,167,120
174,95,183,106
86,76,95,86
86,76,95,86
102,59,187,111
153,78,192,105
153,78,192,105
146,87,167,103
105,71,157,126
106,96,150,147
111,87,146,118
111,87,146,118
111,87,146,118
111,87,146,118
111,87,146,118
111,87,146,118
17,112,104,154
34,132,115,166
103,117,148,141
103,117,148,141
111,26,169,97
111,26,169,97
175,109,209,142
189,100,218,159
189,100,218,159
173,31,199,63
173,31,199,63
173,31,199,63
33,41,53,65
8,43,26,65
119,121,136,143
119,121,136,143
166,29,179,47
60,42,71,58
95,6,155,62
148,3,181,34
152,39,183,86
152,39,183,86
155,52,176,111
183,30,199,62
171,43,201,82
171,43,201,82
184,102,202,126
184,102,202,126
184,102,202,126
155,89,168,108
155,89,168,108
137,103,159,134
143,91,157,112
166,122,177,138
166,122,177,138
166,122,177,138
166,122,177,138
146,89,153,100
143,85,150,94
142,87,148,96
142,87,148,96
181,47,190,91
103,94,134,150
103,94,134,150
118,81,137,108
128,82,139,100
177,37,186,57
149,141,156,156
149,141,156,156
149,141,156,156
149,141,156,156
149,141,156,156
112,94,127,130
112,94,127,130
115,76,122,93
115,76,122,93
115,76,122,93
115,76,122,93
27,35,31,46
146,115,150,125
146,115,150,125
134,38,178,50
147,42,167,52
147,42,167,52
147,42,167,52
147,42,167,52
179,175,189,181
92,117,100,122
92,117,100,122
86,107,94,111
86,107,94,111
86,107,94,111
132,28,139,31
180,13,186,16
197,8,202,11
197,8,202,11
197,21,201,23
204,14,207,16
204,14,207,16
167,12,197,23
194,25,207,30
194,25,207,30
86,64,147,103
70,158,96,174
70,158,96,174
70,158,96,174
167,44,180,52
167,44,180,52
167,44,180,52
200,28,212,35
72,145,83,151
122,142,133,148
122,142,133,148
159,50,167,55
159,50,167,55
159,50,167,55
187,30,192,33
187,30,192,33
143,22,178,28
143,22,178,28
99,18,171,30
99,18,171,30
99,18,171,30
99,18,171,30
99,18,171,30
99,18,171,30
99,18,171,30
99,18,171,30
159,9,195,14
174,12,207,17
174,12,207,17
50,139,80,144
50,139,80,144
50,139,80,144
50,139,80,144
50,139,80,144
50,139,80,144
50,139,80,144
50,139,80,144
190,36,206,39
201,29,215,31
76,137,90,139
76,137,90,139
76,137,90,139
76,137,90,139
16,26,26,28
16,26,26,28
16,26,26,28
103,19,113,28
103,19,113,28
102,55,109,58
150,39,156,41
166,33,171,35
166,33,171,35
181,31,185,33
181,31,185,33
181,31,185,33
83,66,86,68
53,147,56,149
53,97,56,98
65,86,67,87
65,86,67,87
83,176,85,177
56,111,58,112
63,82,64,83
47,155,67,158
146,130,154,131
146,130,154,131
163,54,167,55
64,135,67,136
64,135,67,136
64,135,67,136
178,122,181,123
178,122,181,123
110,115,113,116
75,77,78,138
75,77,78,138
75,77,78,138
75,77,78,138
75,77,78,138
154,142,156,164
170,151,171,170
176,162,177,179
179,166,180,183
198,87,199,105
198,87,199,105
198,87,199,105
198,87,199,105
51,54,58,128
44,126,68,171
44,126,68,171
44,126,68,171
17,86,25,108
31,30,37,48
60,133,65,149
70,171,75,187
50,65,55,81
65,40,110,83
65,40,110,83
30,42,66,119
30,42,66,119
22,8,39,42
138,42,150,66
87,39,110,86
87,39,110,86
95,65,110,93
95,65,110,93
151,32,164,55
151,32,164,55
134,147,144,167
60,41,90,118
96,71,112,111
96,71,112,111
96,71,112,111
110,108,119,130
110,108,119,130
110,108,119,130
107,51,114,68
107,51,114,68
107,51,114,68
10,145,74,183
10,145,74,183
10,145,74,183
10,145,74,183
10,145,74,183
10,145,74,183
10,145,74,183
147,117,174,135
64,138,89,154
64,138,89,154
64,138,89,154
149,61,173,76
149,61,173,76
149,61,173,76
103,96,174,156
109,147,146,176
109,147,146,176
109,147,146,176
109,147,146,176
109,147,146,176
13,69,37,122
100,128,120,156
100,128,120,156
100,128,120,156
129,101,146,120
129,101,146,120
129,101,146,120
44,88,85,108
44,88,85,108
44,88,85,108
55,111,96,170
55,111,96,170
50,97,71,123
50,97,71,123
50,97,71,123
50,97,71,123
50,97,71,123
50,97,71,123
50,97,71,123
81,36,95,53
81,36,95,53
81,36,95,53
117,147,127,160
117,147,127,160
117,147,127,160
63,106,71,116
63,106,71,116
138,61,145,69
123,42,129,49
123,42,129,49
123,42,129,49
123,42,129,49
123,42,129,49
123,42,129,49
123,42,129,49
122,16,125,20
122,16,125,20
130,72,133,75
130,72,133,75
130,72,133,75
130,72,133,75
130,72,133,75
130,72,133,75
130,72,133,75
130,72,133,75
130,72,133,75
130,72,133,75
83,177,122,180
79,187,94,189
41,60,100,125
79,147,106,175
79,147,106,175
63,178,91,198
63,178,91,198
63,178,91,198
63,178,91,198
63,178,91,198
45,106,138,181
14,74,58,110
2,62,31,86
69,77,91,95
111,32,130,47
111,32,130,47
69,94,151,146
69,94,151,146
52,28,90,53
52,28,90,53
52,28,90,53
52,28,90,53
128,2,151,18
52,44,73,58
125,130,145,143
162,161,182,174
91,71,130,129
124,25,150,56
90,30,125,96
56,73,109,144
93,31,162,68
154,15,191,40
154,15,191,40
82,61,105,80
86,56,108,127
98,135,117,175
98,135,117,175
56,36,117,65
134,9,168,33
134,9,168,33
173,4,195,22
154,24,171,41
174,7,189,22
57,18,127,85
27,56,66,117
36,70,77,112
20,64,47,90
16,62,41,82
24,54,46,76
44,76,94,126
38,67,67,96
46,86,75,149
43,78,64,114
42,73,61,100
42,73,61,100
42,73,61,100
42,73,61,100
71,57,85,74
120,79,132,95
79,92,128,143
121,91,147,120
91,71,145,121
91,71,145,121
71,78,109,113
71,78,109,113
71,78,109,113
71,78,109,113
70,45,136,103
47,43,84,76
81,57,108,82
96,63,119,84
102,66,135,90
97,67,136,93
109,69,135,88
109,69,135,88
109,69,135,88
123,72,142,87
95,71,155,100
93,44,159,90
121,64,156,89
78,150,102,166
78,150,102,166
78,150,102,166
151,188,169,200
174,74,190,85
174,74,190,85
122,151,137,161
106,46,121,118
115,144,129,178
85,67,141,114
85,67,141,114
130,27,203,54
130,27,203,54
43,157,75,175
125,72,148,88
118,119,138,134
81,47,100,62
144,33,163,48
74,22,93,36
74,22,93,36
44,24,134,109
44,24,134,109
44,24,134,109
130,63,165,95
161,142,187,165
161,142,187,165
67,37,90,58
58,16,80,36
48,6,111,44
48,6,111,44
24,49,81,111
13,20,50,56
13,20,50,56
3,9,26,30
3,9,26,30
136,83,156,100
97,36,144,55
93,38,168,99
97,20,139,54
97,20,139,54
97,20,139,54
97,20,139,54
97,20,139,54
97,20,139,54
16,142,39,160
16,142,39,160
16,142,39,160
98,26,118,42
98,26,118,42
98,26,118,42
48,109,64,121
74,92,119,131
49,108,74,129
108,166,125,180
98,152,112,163
95,127,116,150
95,127,116,150
177,76,190,89
191,60,203,70
176,84,186,93
113,73,123,82
117,52,187,95
117,52,187,95
67,134,95,153
94,63,138,107
93,68,140,146
103,133,130,172
151,48,172,72
147,131,165,150
113,57,165,105
73,5,145,94
80,90,121,137
133,36,161,68
72,23,94,48
72,23,94,48
69,79,88,101
151,68,168,88
176,66,192,84
176,66,192,84
71,94,86,111
85,36,98,52
141,54,152,67
141,54,152,67
189,129,197,139
189,129,197,139
125,116,132,124
142,81,188,101
142,81,188,101
86,96,105,106
114,106,126,114
114,106,126,114
79,103,89,109
138,93,154,125
74,124,86,140
66,103,90,142
66,103,90,142
19,120,36,172
19,120,36,172
19,120,36,172
19,120,36,172
19,120,36,172
19,120,36,172
19,120,36,172
19,120,36,172
19,120,36,172
19,120,36,172
19,120,36,172
38,105,67,161
126,157,142,193
103,131,164,185
103,131,164,185
157,137,183,170
157,137,183,170
157,137,183,170
166,88,183,113
166,88,183,113
166,88,183,113
78,73,93,93
120,31,134,49
104,61,118,77
132,28,144,43
108,11,118,24
91,50,163,76
102,74,136,90
102,74,136,90
78,28,96,51
131,44,145,58
131,44,145,58
40,23,52,33
28,26,54,49
28,26,54,49
28,20,44,32
28,20,44,32
78,56,143,106
55,71,97,117
55,71,97,117
55,71,97,117
55,71,97,117
59,48,107,117
41,75,69,112
47,80,69,105
56,33,76,79
56,33,76,79
83,56,129,99
55,77,83,107
55,77,83,107
55,77,83,107
124,91,142,113
124,91,142,113
124,91,142,113
70,73,83,90
66,40,97,65
46,57,65,75
57,64,71,79
57,64,71,79
57,64,71,79
30,78,64,114
23,122,41,141
100,54,113,67
132,28,142,39
119,30,167,55
119,30,167,55
119,30,167,55
125,11,177,45
125,11,177,45
132,10,167,28
132,10,167,28
155,7,177,20
76,54,95,65
131,23,149,34
106,22,150,48
106,22,150,48
116,2,186,54
91,20,168,80
112,60,215,102
38,70,142,132
38,70,142,132
38,70,142,132
97,13,205,64
42,97,149,162
43,102,129,182
93,61,162,146
142,24,197,75
142,24,197,75
142,24,197,75
177,11,226,48
117,34,205,124
160,16,217,69
43,7,150,102
10,7,88,114
90,1,184,87
146,119,203,173
102,39,185,90
51,53,118,98
21,43,72,96
7,31,52,73
5,26,44,63
3,23,53,67
6,24,46,60
2,16,69,91
17,26,61,70
124,18,157,49
127,59,181,88
96,72,132,96
52,45,80,67
35,33,68,63
41,38,85,76
35,31,64,57
33,28,56,49
35,27,57,47
48,34,89,83
31,51,109,96
28,33,80,76
24,36,64,77
35,29,67,65
26,23,79,64
26,23,79,64
40,26,69,50
58,40,101,78
52,32,82,58
40,30,65,51
69,59,92,78
81,71,101,88
59,45,81,62
109,59,172,93
109,59,172,93
87,46,118,65
87,46,118,65
79,68,122,87
103,69,130,82
74,41,122,63
74,41,122,63
94,22,160,63
73,28,113,60
67,32,96,52
66,33,90,48
60,32,90,55
52,62,75,77
48,36,87,98
48,36,87,98
73,58,111,131
73,43,99,81
74,38,95,64
74,38,95,64
74,38,95,64
48,159,63,178
48,159,63,178
101,188,114,206
101,188,114,206
73,77,110,106
45,74,65,94
65,66,122,142
85,86,114,123
82,94,100,117
84,67,113,104
61,105,87,163
48,93,113,133
79,62,117,90
77,59,136,98
77,59,136,98
91,39,152,102
100,41,136,78
91,40,135,80
63,30,118,70
93,38,129,66
93,38,129,66
62,18,89,39
62,18,89,39
108,38,131,56
138,55,181,91
139,64,173,118
135,47,170,102
143,67,167,98
94,75,146,136
106,140,136,174
106,140,136,174
93,161,113,183
129,79,150,141
164,52,182,88
82,64,98,90
134,50,148,73
150,46,169,67
154,43,179,72
185,39,202,60
133,40,190,61
138,75,167,92
138,75,167,92
152,50,197,83
117,59,173,106
117,59,173,106
162,51,197,75
185,48,209,65
114,59,135,74
87,119,106,132
66,98,92,111
112,108,141,158
136,95,165,151
111,90,132,121
130,83,148,104
141,154,156,171
95,126,108,140
95,126,108,140
64,88,145,154
78,143,165,186
78,143,165,186
78,143,165,186
41,91,77,113
110,83,137,101
39,70,84,87
29,71,69,90
29,71,69,90
98,60,128,76
113,74,164,98
52,68,88,85
26,66,88,84
26,66,88,84
24,63,68,92
56,67,86,84
87,98,112,110
41,88,63,98
41,88,63,98
41,88,63,98
-1,94,67,114
-1,94,67,114
-1,94,67,114
38,83,69,93
45,81,69,89
46,67,87,91
47,76,75,89
67,70,90,79
45,86,66,93
72,94,92,101
72,94,92,101
83,84,100,90
83,84,100,90
144,90,157,95
97,98,166,122
63,99,97,111
82,90,103,97
82,90,103,97
71,98,136,116
71,98,136,116
147,91,176,100
112,82,140,106
106,40,135,74
143,93,166,111
83,81,126,96
98,90,139,127
105,78,131,98
105,78,131,98
86,75,129,96
150,137,177,151
150,137,177,151
69,95,93,110
114,81,142,97
116,73,151,91
127,69,154,86
137,70,156,82
137,70,156,82
162,20,177,29
101,38,151,59
101,38,151,59
89,122,113,133
93,119,129,159
93,119,129,159
93,119,129,159
93,119,129,159
167,67,189,131
87,72,105,104
89,81,105,103
89,81,105,103
89,81,105,103
65,70,78,88
65,70,78,88
104,48,141,83
115,26,135,49
143,58,157,76
141,16,157,55
149,49,180,103
113,84,151,146
134,38,177,98
66,57,89,90
41,64,57,87
119,141,133,161
131,101,173,122
131,101,173,122
57,55,130,139
34,127,71,171
15,50,40,79
58,63,78,86
74,75,92,95
124,21,177,65
91,52,149,80
59,67,112,93
102,113,136,171
97,137,123,171
97,137,123,171
97,137,123,171
53,103,98,166
73,87,102,125
81,148,103,174
79,106,99,127
79,106,99,127
68,175,84,194
31,193,45,210
39,116,51,132
93,88,105,102
152,144,165,157
115,109,126,121
115,109,126,121
147,30,155,40
129,59,136,67
129,59,136,67
129,59,136,67
161,153,166,159
90,131,106,175
122,150,131,171
70,71,114,105
49,103,107,159
49,103,107,159
74,170,98,195
51,120,67,137
51,120,67,137
51,120,67,137
160,59,173,74
124,71,137,86
73,84,86,98
73,84,86,98
53,86,71,105
40,32,52,45
40,61,49,71
34,63,92,97
36,73,64,91
123,34,139,45
54,54,72,70
34,66,52,83
34,66,52,83
30,105,77,154
30,105,77,154
122,91,144,113
55,34,72,49
55,34,72,49
14,75,27,87
62,153,74,164
126,54,146,109
137,143,152,172
137,143,152,172
56,96,84,174
40,58,71,160
18,40,36,90
52,64,64,95
52,64,64,95
129,19,138,42
98,20,133,66
45,12,74,73
76,7,147,53
56,9,130,51
45,22,83,54
53,35,99,75
53,35,99,75
53,35,99,75
118,9,143,33
118,9,143,33
118,9,143,33
105,57,127,77
118,93,139,111
118,93,139,111
27,57,69,84
10,51,35,69
2,46,41,65
14,42,54,60
10,38,38,98
32,25,94,68
20,40,53,64
